531,823,9207500
534,816,9207500
545,893,9207500
524,895,9207511
521,896,9207511
523,896,9207511
524,897,9207511
523,895,9207511
524,896,9207511
522,896,9207511
516,908,9207521
506,826,9207521
507,826,9207521
511,895,9207521
512,895,9207521
510,895,9207521
513,896,9207521
508,896,9207521
508,928,9207521
509,823,9207521
509,895,9207521
517,816,9207521
497,831,9207531
497,832,9207531
498,831,9207531
497,833,9207531
500,829,9207531
496,832,9207531
504,885,9207531
499,828,9207531
495,828,9207531
501,827,9207531
499,831,9207531
498,832,9207531
496,828,9207531
500,828,9207531
484,831,9207541
490,834,9207541
490,835,9207541
490,836,9207541
480,857,9207541
481,832,9207541
487,858,9207541
487,857,9207541
480,858,9207541
483,832,9207541
483,830,9207541
488,857,9207541
488,858,9207541
478,859,9207541
481,857,9207541
482,857,9207541
479,859,9207541
477,859,9207541
487,831,9207541
482,833,9207541
482,828,9207541
489,834,9207541
482,829,9207541
475,832,9207552
475,833,9207552
463,832,9207552
475,834,9207552
464,860,9207552
464,864,9207552
463,864,9207552
475,858,9207552
467,832,9207552
467,833,9207552
467,831,9207552
473,850,9207552
470,827,9207552
465,864,9207552
473,845,9207552
473,844,9207552
466,827,9207552
474,859,9207552
473,828,9207552
464,832,9207552
471,828,9207552
477,832,9207552
471,827,9207552
465,832,9207552
466,828,9207552
472,852,9207552
472,851,9207552
467,830,9207552
477,833,9207552
466,833,9207552
463,860,9207562
456,850,9207562
454,827,9207562
452,866,9207562
455,827,9207562
456,832,9207562
460,831,9207562
460,848,9207562
453,866,9207562
459,831,9207562
462,849,9207562
458,832,9207562
457,832,9207562
457,833,9207562
458,831,9207562
463,831,9207562
462,860,9207562
462,862,9207562
459,832,9207562
461,831,9207562
461,829,9207562
460,829,9207562
463,862,9207562
451,831,9207562
443,850,9207572
445,849,9207572
441,848,9207572
447,849,9207572
442,845,9207572
445,850,9207572
442,847,9207572
451,844,9207572
450,844,9207572
446,849,9207572
444,849,9207572
442,849,9207572
447,847,9207572
449,844,9207572
450,831,9207572
449,847,9207572
441,844,9207572
574,922,9207808
571,933,9207808
576,929,9207808
577,923,9207808
575,929,9207808
578,923,9207808
559,905,9207818
559,906,9207818
559,907,9207818
553,833,9207818
561,838,9207818
558,906,9207818
560,906,9207818
556,902,9207818
556,904,9207818
555,902,9207818
560,908,9207818
549,894,9207828
546,924,9207828
549,895,9207828
547,894,9207828
545,923,9207828
551,839,9207828
547,895,9207828
546,923,9207828
535,895,9207838
534,895,9207838
534,894,9207838
535,894,9207838
525,896,9207838
533,895,9207838
526,896,9207838
531,828,9207838
522,901,9207848
521,901,9207848
521,902,9207848
500,830,9207859
509,824,9207859
500,831,9207859
495,870,9207859
502,898,9207859
501,826,9207859
501,898,9207859
502,827,9207859
507,824,9207859
507,825,9207859
508,824,9207859
508,825,9207859
506,825,9207859
499,829,9207859
500,826,9207859
495,871,9207859
489,833,9207869
492,871,9207869
493,872,9207869
483,875,9207869
486,829,9207869
484,829,9207869
488,833,9207869
483,874,9207869
487,833,9207869
487,832,9207869
487,829,9207869
476,833,9207879
476,858,9207879
473,830,9207879
478,850,9207879
472,858,9207879
481,875,9207879
478,863,9207879
478,864,9207879
476,832,9207879
477,834,9207879
476,834,9207879
482,845,9207879
478,834,9207879
474,858,9207879
479,864,9207879
476,850,9207879
473,859,9207879
483,829,9207879
483,828,9207879
483,831,9207879
481,828,9207879
481,829,9207879
468,832,9207889
471,834,9207889
469,830,9207889
458,827,9207889
461,832,9207889
469,832,9207889
455,843,9207889
464,851,9207889
462,831,9207889
458,828,9207889
456,843,9207889
462,832,9207889
469,831,9207889
465,831,9207889
464,861,9207889
471,832,9207889
470,834,9207889
468,831,9207889
466,851,9207889
466,829,9207889
459,827,9207889
459,828,9207889
466,830,9207889
470,833,9207889
468,833,9207889
472,834,9207889
466,831,9207889
462,861,9207889
466,832,9207889
464,862,9207889
463,861,9207889
465,851,9207889
470,832,9207889
448,844,9207900
446,828,9207900
446,829,9207900
447,844,9207900
444,831,9207900
444,830,9207900
453,827,9207900
453,828,9207900
454,867,9207900
444,829,9207900
452,828,9207900
442,848,9207900
445,844,9207900
451,827,9207900
445,835,9207900
443,847,9207900
443,849,9207900
451,828,9207900
456,848,9207900
444,834,9207900
452,827,9207900
446,844,9207900
578,928,9208125
564,910,9208135
571,837,9208135
564,911,9208135
565,912,9208135
574,843,9208135
565,911,9208135
560,855,9208135
563,910,9208135
573,842,9208135
549,870,9208145
553,901,9208145
549,869,9208145
551,901,9208145
552,912,9208145
551,911,9208145
550,870,9208145
550,869,9208145
551,900,9208145
535,816,9208156
547,923,9208156
544,822,9208156
543,822,9208156
536,895,9208156
547,924,9208156
538,896,9208156
544,821,9208156
536,910,9208156
531,824,9208166
531,895,9208166
521,900,9208166
532,894,9208166
520,913,9208166
522,900,9208166
533,894,9208166
532,895,9208166
505,826,9208176
502,831,9208176
505,825,9208176
505,885,9208176
506,885,9208176
492,831,9208186
490,831,9208186
489,830,9208186
498,828,9208186
491,830,9208186
490,832,9208186
498,829,9208186
490,830,9208186
499,826,9208186
500,827,9208186
489,832,9208186
488,831,9208186
488,832,9208186
477,849,9208197
477,882,9208197
484,827,9208197
484,828,9208197
478,830,9208197
483,845,9208197
483,881,9208197
476,881,9208197
476,828,9208197
481,863,9208197
476,830,9208197
474,882,9208197
480,864,9208197
479,863,9208197
479,862,9208197
476,849,9208197
475,881,9208197
486,828,9208197
486,827,9208197
485,852,9208197
485,851,9208197
482,880,9208197
482,881,9208197
485,829,9208197
477,830,9208197
485,828,9208197
467,864,9208207
460,849,9208207
461,827,9208207
466,864,9208207
471,849,9208207
466,850,9208207
461,866,9208207
462,866,9208207
465,849,9208207
461,849,9208207
461,828,9208207
465,850,9208207
454,831,9208217
457,826,9208217
453,832,9208217
453,831,9208217
457,825,9208217
454,832,9208217
458,825,9208217
458,826,9208217
452,832,9208217
452,831,9208217
451,848,9208217
454,829,9208217
446,847,9208217
448,829,9208217
455,829,9208217
448,847,9208217
456,825,9208217
455,825,9208217
456,826,9208217
455,826,9208217
453,829,9208217
446,830,9208227
442,843,9208227
442,844,9208227
446,848,9208227
445,828,9208227
444,844,9208227
445,848,9208227
444,847,9208227
574,930,9208453
573,843,9208453
560,907,9208463
562,909,9208463
562,908,9208463
548,894,9208473
553,900,9208473
548,895,9208473
552,900,9208473
552,901,9208473
542,923,9208483
541,830,9208483
542,924,9208483
542,909,9208483
525,895,9208494
525,894,9208494
504,826,9208504
504,825,9208504
495,864,9208514
495,863,9208514
497,828,9208514
502,825,9208514
502,826,9208514
503,825,9208514
503,826,9208514
475,826,9208524
482,832,9208524
477,857,9208524
475,827,9208524
477,858,9208524
478,826,9208524
478,827,9208524
485,827,9208524
477,828,9208524
477,827,9208524
477,826,9208524
476,882,9208524
487,827,9208524
487,828,9208524
489,829,9208524
476,826,9208524
476,827,9208524
480,831,9208524
474,826,9208535
464,827,9208535
474,827,9208535
463,828,9208535
463,827,9208535
473,827,9208535
473,826,9208535
472,850,9208535
472,830,9208535
472,829,9208535
472,828,9208535
472,827,9208535
472,826,9208535
471,852,9208535
471,831,9208535
470,829,9208535
465,826,9208535
465,827,9208535
465,825,9208535
465,828,9208535
460,867,9208545
450,849,9208545
460,828,9208545
460,827,9208545
459,829,9208545
462,827,9208545
462,828,9208545
457,867,9208545
457,866,9208545
449,829,9208545
459,867,9208545
453,825,9208545
453,826,9208545
452,830,9208545
449,831,9208545
450,829,9208545
461,867,9208545
449,850,9208545
454,826,9208545
453,867,9208545
452,867,9208545
454,825,9208545
451,830,9208545
461,830,9208545
451,829,9208545
460,830,9208545
458,867,9208545
449,848,9208555
447,848,9208555
448,849,9208555
445,829,9208555
448,828,9208555
450,848,9208555
445,830,9208555
448,848,9208555
443,843,9208555
443,844,9208555
450,830,9208555
449,830,9208555
450,827,9208555
439,848,9208555
450,828,9208555
448,830,9208555
448,831,9208555
449,849,9208555
444,843,9208555
447,830,9208555
447,829,9208555
447,828,9208555
446,831,9208555
448,850,9208555
449,828,9208555
554,923,9208842
554,924,9208842
556,903,9208842
564,917,9208842
557,903,9208842
553,923,9208842
553,924,9208842
552,910,9208852
552,911,9208852
530,894,9208862
530,895,9208862
531,894,9208862
510,896,9208883
509,896,9208883
511,896,9208883
512,896,9208883
496,826,9208893
496,827,9208893
492,829,9208893
489,827,9208893
489,828,9208893
489,831,9208893
490,827,9208893
490,828,9208893
490,829,9208893
491,827,9208893
491,828,9208893
491,829,9208893
491,831,9208893
495,827,9208893
482,882,9208903
488,827,9208903
488,828,9208903
479,826,9208903
479,827,9208903
488,862,9208903
480,863,9208903
480,862,9208903
471,825,9208913
464,831,9208913
470,831,9208913
470,830,9208913
470,825,9208913
470,826,9208913
470,851,9208913
472,859,9208913
467,826,9208913
467,825,9208913
465,829,9208913
469,825,9208913
465,830,9208913
469,826,9208913
471,851,9208913
471,850,9208913
471,830,9208913
471,829,9208913
471,826,9208913
475,882,9208913
466,825,9208913
466,826,9208913
470,850,9208913
462,826,9208924
462,825,9208924
463,826,9208924
463,825,9208924
461,826,9208924
454,833,9208924
457,834,9208924
456,831,9208924
452,829,9208924
451,843,9208924
453,830,9208924
455,832,9208924
461,825,9208924
456,833,9208924
446,843,9208934
443,848,9208934
447,842,9208934
443,851,9208934
441,851,9208934
447,843,9208934
448,843,9208934
446,842,9208934
444,848,9208934
448,842,9208934
575,931,9209303
543,820,9209323
542,820,9209323
545,823,9209323
543,821,9209323
552,924,9209323
552,923,9209323
541,820,9209323
541,818,9209333
540,817,9209333
540,818,9209333
540,819,9209333
539,818,9209333
536,816,9209333
539,817,9209333
541,819,9209333
542,819,9209333
538,817,9209333
537,816,9209333
528,894,9209344
529,895,9209344
529,894,9209344
528,895,9209344
526,895,9209344
527,895,9209344
527,894,9209344
526,894,9209344
494,827,9209364
499,827,9209364
493,870,9209364
494,870,9209364
494,828,9209364
483,827,9209374
481,826,9209374
481,827,9209374
481,830,9209374
481,831,9209374
480,827,9209374
479,857,9209374
482,826,9209374
482,827,9209374
479,858,9209374
480,826,9209374
483,826,9209374
468,826,9209384
468,825,9209384
458,849,9209395
454,830,9209395
457,829,9209395
462,829,9209395
458,848,9209395
459,830,9209395
458,830,9209395
458,829,9209395
459,848,9209395
459,849,9209395
457,850,9209395
457,849,9209395
457,848,9209395
457,831,9209395
455,830,9209395
463,829,9209395
459,826,9209395
460,825,9209395
460,826,9209395
456,849,9209395
464,825,9209395
464,826,9209395
464,830,9209395
456,830,9209395
455,833,9209395
455,831,9209395
459,825,9209395
451,835,9209405
447,827,9209405
451,832,9209405
446,835,9209405
445,843,9209405
445,842,9209405
449,832,9209405
449,835,9209405
447,835,9209405
449,827,9209405
453,833,9209405
450,832,9209405
448,835,9209405
448,826,9209405
448,827,9209405
450,843,9209405
450,842,9209405
450,835,9209405
576,930,9209876
575,930,9209876
561,907,9209886
561,908,9209886
557,904,9209896
558,904,9209896
558,905,9209896
545,822,9209907
497,826,9209937
497,827,9209937
498,826,9209937
498,827,9209937
493,827,9209948
494,871,9209948
493,828,9209948
492,828,9209948
492,827,9209948
473,858,9209958
482,831,9209958
482,830,9209958
463,830,9209968
462,830,9209968
451,826,9209978
450,833,9209978
451,825,9209978
452,825,9209978
452,826,9209978
452,835,9209978
448,834,9209978
457,830,9209978
449,826,9209978
449,833,9209978
449,834,9209978
450,825,9209978
449,842,9209978
449,843,9209978
450,826,9209978
449,825,9209978
453,835,9209978
450,834,9209978
438,849,9209989
439,849,9209989
445,832,9209989
447,834,9209989
446,832,9209989
445,833,9209989
439,850,9209989
438,851,9209989
445,834,9209989
444,833,9209989
438,850,9209989
446,834,9209989
444,832,9209989
563,909,9210470
493,871,9210531
478,857,9210542
478,858,9210542
464,829,9210552
464,828,9210552
455,835,9210562
451,833,9210562
451,834,9210562
452,833,9210562
452,834,9210562
453,834,9210562
454,834,9210562
454,835,9210562
455,834,9210562
456,834,9210562
456,835,9210562
457,835,9210562
448,832,9210572
442,853,9210572
443,852,9210572
441,853,9210572
441,852,9210572
447,833,9210572
443,853,9210572
447,832,9210572
447,831,9210572
440,853,9210572
439,851,9210572
446,833,9210572
440,852,9210572
440,851,9210572
439,853,9210572
442,852,9210572
445,831,9210572
448,833,9210572
439,852,9210572
