489,821,9238650
488,830,9238650
494,849,9238650
480,830,9238661
481,830,9238661
481,829,9238661
471,811,9238661
471,812,9238661
480,829,9238661
466,815,9238671
459,845,9238671
459,846,9238671
467,812,9238671
457,816,9238671
467,811,9238671
445,829,9238681
444,829,9238681
445,830,9238681
450,832,9238681
449,832,9238681
443,830,9238681
451,814,9238681
452,815,9238681
451,816,9238681
553,901,9238917
546,886,9238927
525,886,9238937
493,819,9238958
502,815,9238958
502,814,9238958
493,820,9238958
485,831,9238968
482,829,9238968
482,828,9238968
489,832,9238968
489,831,9238968
482,830,9238968
490,831,9238968
483,830,9238968
483,829,9238968
483,828,9238968
488,832,9238968
491,833,9238968
490,832,9238968
458,810,9238978
469,811,9238978
458,811,9238978
468,811,9238978
468,812,9238978
469,812,9238978
470,836,9238978
470,835,9238978
444,830,9238988
445,828,9238988
561,899,9239224
559,898,9239224
551,903,9239234
544,885,9239234
544,886,9239234
549,915,9239234
545,885,9239234
553,902,9239234
552,902,9239234
545,886,9239234
551,902,9239234
552,904,9239234
525,941,9239244
524,886,9239255
523,802,9239255
522,903,9239255
523,885,9239255
523,886,9239255
523,887,9239255
487,838,9239275
489,822,9239275
489,879,9239275
484,831,9239275
484,829,9239275
473,849,9239285
474,849,9239285
470,811,9239285
470,812,9239285
451,815,9239296
453,832,9239296
453,833,9239296
455,832,9239296
454,833,9239296
454,832,9239296
553,903,9239552
552,903,9239552
518,888,9239582
519,888,9239582
519,940,9239582
519,905,9239582
503,815,9239592
503,814,9239592
484,830,9239603
492,831,9239603
491,831,9239603
520,904,9239971
492,832,9239992
486,829,9239992
486,831,9239992
486,830,9239992
491,832,9239992
487,831,9239992
487,830,9239992
488,831,9239992
485,829,9240002
485,830,9240002
