530,875,10735544
526,881,10735544
518,873,10735544
528,876,10735544
500,888,10735554
503,886,10735554
501,909,10735554
500,887,10735554
503,862,10735554
510,876,10735554
509,877,10735554
499,830,10735554
513,874,10735554
509,876,10735554
512,874,10735554
501,888,10735554
501,887,10735554
508,878,10735554
508,877,10735554
502,887,10735554
512,875,10735554
502,909,10735554
508,876,10735554
492,934,10735564
493,821,10735564
494,885,10735564
494,850,10735564
492,836,10735564
486,828,10735564
487,827,10735564
493,849,10735564
492,849,10735564
492,850,10735564
488,828,10735564
491,821,10735564
496,826,10735564
490,933,10735564
494,849,10735564
493,826,10735564
494,934,10735564
495,826,10735564
495,824,10735564
493,850,10735564
494,880,10735564
470,864,10735575
478,853,10735575
477,833,10735575
480,880,10735575
469,820,10735575
472,831,10735575
485,857,10735575
480,879,10735575
476,833,10735575
469,863,10735575
476,824,10735575
486,857,10735575
478,858,10735575
471,864,10735575
476,852,10735575
470,830,10735575
476,853,10735575
470,820,10735575
475,823,10735575
466,820,10735585
462,829,10735585
466,854,10735585
465,829,10735585
463,829,10735585
451,843,10735585
467,853,10735585
464,829,10735585
450,843,10735585
462,823,10735585
468,820,10735585
564,915,10735790
558,888,10735790
558,877,10735790
558,880,10735790
558,881,10735790
556,876,10735790
558,882,10735790
564,880,10735790
559,880,10735790
558,886,10735790
560,882,10735790
558,887,10735790
562,831,10735790
557,887,10735800
557,885,10735800
547,866,10735800
555,875,10735800
548,866,10735800
557,876,10735800
556,889,10735800
546,873,10735800
549,886,10735800
550,886,10735800
556,888,10735800
552,888,10735800
548,883,10735800
555,886,10735800
556,886,10735800
556,885,10735800
556,887,10735800
551,886,10735800
551,888,10735800
553,875,10735800
551,887,10735800
530,881,10735810
539,866,10735810
541,866,10735810
533,921,10735810
538,872,10735810
537,889,10735810
536,892,10735810
538,888,10735810
538,889,10735810
544,923,10735810
537,888,10735810
537,872,10735810
538,866,10735810
537,887,10735810
539,888,10735810
533,920,10735810
536,891,10735810
542,923,10735810
540,887,10735810
536,867,10735810
532,920,10735810
536,872,10735810
535,842,10735810
528,910,10735820
518,876,10735820
518,875,10735820
519,910,10735820
518,877,10735820
516,876,10735820
520,877,10735820
516,874,10735820
527,912,10735820
517,896,10735820
518,896,10735820
516,905,10735820
526,910,10735820
526,909,10735820
525,910,10735820
517,874,10735820
526,908,10735820
517,876,10735820
514,913,10735831
503,908,10735831
513,908,10735831
503,909,10735831
513,913,10735831
504,820,10735831
490,857,10735841
490,823,10735841
490,856,10735841
475,824,10735851
487,851,10735851
477,878,10735851
477,873,10735851
478,873,10735851
477,872,10735851
487,870,10735851
476,879,10735851
483,871,10735851
489,851,10735851
485,871,10735851
481,826,10735851
488,851,10735851
475,863,10735861
475,861,10735861
475,862,10735861
468,862,10735861
474,859,10735861
462,824,10735861
464,823,10735861
470,849,10735861
474,860,10735861
474,863,10735861
474,862,10735861
474,861,10735861
458,824,10735872
459,824,10735872
456,869,10735872
458,867,10735872
568,914,10736138
569,914,10736138
572,916,10736138
557,886,10736148
560,880,10736148
553,915,10736148
557,916,10736148
558,916,10736148
562,926,10736148
559,878,10736148
561,928,10736148
559,879,10736148
554,914,10736148
556,915,10736148
560,927,10736148
561,877,10736148
559,881,10736148
561,880,10736148
549,865,10736158
547,872,10736158
547,873,10736158
546,872,10736158
545,871,10736158
545,872,10736158
549,874,10736158
544,872,10736158
544,871,10736158
548,873,10736158
548,874,10736158
528,872,10736168
533,918,10736168
528,878,10736168
533,883,10736168
528,879,10736168
534,883,10736168
528,880,10736168
536,917,10736168
534,914,10736168
539,885,10736168
530,870,10736168
532,871,10736168
539,886,10736168
538,887,10736168
530,872,10736168
530,869,10736168
533,868,10736168
532,869,10736168
539,887,10736168
538,886,10736168
532,918,10736168
517,907,10736179
517,895,10736179
518,911,10736179
525,880,10736179
519,874,10736179
516,909,10736179
518,874,10736179
519,872,10736179
517,909,10736179
524,909,10736179
524,910,10736179
524,911,10736179
518,907,10736179
523,909,10736179
525,909,10736179
521,873,10736179
521,874,10736179
520,910,10736179
523,879,10736179
513,909,10736189
512,910,10736189
515,909,10736189
513,910,10736189
510,910,10736189
515,910,10736189
508,908,10736189
508,910,10736189
509,910,10736189
515,874,10736189
515,908,10736189
509,909,10736189
503,885,10736189
509,908,10736189
514,874,10736189
516,910,10736189
496,821,10736199
494,821,10736199
494,882,10736199
494,884,10736199
496,850,10736199
495,821,10736199
494,835,10736199
496,849,10736199
482,852,10736209
484,851,10736209
485,824,10736209
482,860,10736209
478,880,10736209
477,880,10736209
480,862,10736209
483,851,10736209
486,825,10736209
482,820,10736209
486,856,10736209
486,824,10736209
486,868,10736209
474,825,10736220
469,852,10736220
473,831,10736220
470,824,10736220
469,824,10736220
472,853,10736220
471,854,10736220
470,852,10736220
471,853,10736220
471,862,10736220
471,863,10736220
472,825,10736220
472,854,10736220
465,824,10736220
471,824,10736220
475,837,10736220
469,862,10736220
472,824,10736220
470,850,10736220
453,843,10736230
455,821,10736230
453,842,10736230
458,866,10736230
457,824,10736230
458,865,10736230
458,864,10736230
453,822,10736230
457,820,10736230
452,821,10736230
457,867,10736230
452,843,10736230
568,827,10736609
559,877,10736609
564,929,10736609
563,929,10736609
567,829,10736609
561,879,10736609
566,929,10736609
561,878,10736609
565,929,10736609
561,927,10736609
566,827,10736609
561,926,10736609
567,827,10736609
558,876,10736619
555,884,10736619
558,875,10736619
549,873,10736619
552,887,10736619
559,915,10736619
555,885,10736619
553,887,10736619
557,915,10736619
556,875,10736619
548,872,10736619
558,915,10736619
553,913,10736619
559,916,10736619
550,873,10736619
557,864,10736619
538,916,10736629
543,915,10736629
540,880,10736629
544,867,10736629
545,916,10736629
535,917,10736629
542,878,10736629
542,879,10736629
534,917,10736629
545,865,10736629
544,886,10736629
544,870,10736629
541,886,10736629
542,886,10736629
539,880,10736629
545,870,10736629
546,886,10736629
541,882,10736629
538,880,10736629
546,871,10736629
543,886,10736629
544,864,10736629
543,870,10736629
540,882,10736629
542,866,10736629
542,871,10736629
543,866,10736629
540,886,10736629
545,868,10736629
545,886,10736629
534,921,10736629
544,865,10736629
543,916,10736629
540,866,10736629
544,916,10736629
535,871,10736629
544,866,10736629
524,877,10736640
526,876,10736640
526,878,10736640
526,879,10736640
520,909,10736640
531,870,10736640
521,908,10736640
527,877,10736640
525,878,10736640
525,879,10736640
524,879,10736640
524,878,10736640
518,910,10736650
511,929,10736650
514,910,10736650
509,931,10736650
509,929,10736650
510,931,10736650
510,929,10736650
500,855,10736660
501,932,10736660
502,931,10736660
504,931,10736660
495,850,10736660
503,932,10736660
502,932,10736660
497,850,10736660
503,931,10736660
494,883,10736660
495,849,10736660
488,824,10736670
492,827,10736670
492,826,10736670
492,933,10736670
488,826,10736670
488,836,10736670
493,835,10736670
491,933,10736670
489,836,10736670
490,932,10736670
494,827,10736670
484,820,10736670
493,934,10736670
494,826,10736670
494,825,10736670
494,824,10736670
486,826,10736670
483,820,10736670
481,820,10736680
481,871,10736680
477,853,10736680
482,871,10736680
477,852,10736680
479,820,10736680
479,879,10736680
479,880,10736680
480,820,10736680
471,830,10736680
478,879,10736680
478,851,10736680
467,847,10736691
467,824,10736691
465,823,10736691
467,823,10736691
467,828,10736691
457,822,10736691
465,822,10736691
457,823,10736691
464,854,10736691
466,824,10736691
458,822,10736691
458,823,10736691
463,854,10736691
460,824,10736691
469,848,10736691
469,849,10736691
466,822,10736691
466,823,10736691
465,854,10736691
467,829,10736691
459,823,10736691
466,829,10736691
456,820,10736701
451,838,10736701
457,866,10736701
452,842,10736701
457,865,10736701
574,917,10737100
573,931,10737100
573,930,10737100
572,832,10737100
573,929,10737100
574,931,10737100
572,917,10737100
569,829,10737111
568,830,10737111
556,883,10737111
560,863,10737111
557,875,10737111
568,829,10737111
558,864,10737111
563,928,10737111
560,875,10737111
556,882,10737111
562,928,10737111
562,929,10737111
569,830,10737111
547,865,10737121
555,861,10737121
543,880,10737121
543,879,10737121
544,880,10737121
553,886,10737121
551,873,10737121
552,886,10737121
552,873,10737121
545,881,10737121
545,880,10737121
553,874,10737121
553,863,10737121
553,861,10737121
554,861,10737121
552,863,10737121
552,881,10737121
544,879,10737121
554,863,10737121
555,863,10737121
543,881,10737121
533,871,10737131
537,915,10737131
541,880,10737131
536,916,10737131
539,871,10737131
539,916,10737131
539,915,10737131
539,914,10737131
540,916,10737131
536,915,10737131
540,915,10737131
537,871,10737131
536,914,10737131
531,869,10737131
537,916,10737131
542,880,10737131
534,871,10737131
542,881,10737131
540,871,10737131
543,878,10737131
536,871,10737131
538,871,10737131
538,914,10737131
535,870,10737131
538,915,10737131
533,870,10737131
534,870,10737131
533,869,10737131
536,844,10737131
532,870,10737131
520,874,10737141
519,909,10737141
526,873,10737141
526,877,10737141
525,875,10737141
519,907,10737141
525,877,10737141
528,875,10737141
529,875,10737141
532,876,10737141
527,876,10737141
520,873,10737141
526,874,10737141
518,909,10737141
525,873,10737141
520,908,10737141
504,868,10737152
505,870,10737152
506,870,10737152
515,911,10737152
507,869,10737152
513,930,10737152
511,930,10737152
504,869,10737152
516,912,10737152
510,930,10737152
515,912,10737152
512,928,10737152
512,929,10737152
512,930,10737152
506,869,10737152
506,868,10737152
513,929,10737152
500,886,10737162
497,849,10737162
491,836,10737162
493,882,10737162
496,825,10737162
500,933,10737162
502,933,10737162
493,834,10737162
492,833,10737162
492,835,10737162
495,825,10737162
493,883,10737162
488,827,10737172
488,849,10737172
488,850,10737172
487,836,10737172
485,820,10737172
487,850,10737172
485,836,10737172
487,820,10737172
482,858,10737172
480,833,10737172
482,870,10737172
480,871,10737172
486,820,10737172
490,836,10737172
490,849,10737172
490,850,10737172
491,850,10737172
491,849,10737172
481,870,10737172
490,827,10737172
490,826,10737172
490,825,10737172
489,850,10737172
489,849,10737172
482,869,10737172
471,848,10737182
472,830,10737182
468,852,10737182
470,848,10737182
475,832,10737182
479,872,10737182
472,849,10737182
469,851,10737182
478,872,10737182
474,831,10737182
471,849,10737182
461,823,10737192
455,820,10737192
459,822,10737192
460,823,10737192
453,820,10737192
453,821,10737192
454,821,10737192
448,839,10737203
572,931,10737541
569,930,10737541
570,932,10737541
571,931,10737541
568,928,10737551
558,873,10737551
560,877,10737551
568,929,10737551
567,928,10737551
564,876,10737551
565,875,10737551
569,928,10737551
560,864,10737551
559,863,10737551
563,915,10737551
560,878,10737551
565,876,10737551
556,874,10737551
559,864,10737551
563,876,10737551
563,871,10737551
555,874,10737551
561,864,10737551
562,915,10737551
561,915,10737551
562,870,10737551
560,926,10737551
559,871,10737551
561,876,10737551
552,885,10737561
545,923,10737561
551,885,10737561
544,921,10737561
548,865,10737561
545,922,10737561
546,865,10737561
546,840,10737561
544,922,10737561
551,914,10737561
553,914,10737561
546,921,10737561
543,920,10737561
546,922,10737561
548,881,10737561
549,881,10737561
554,874,10737561
543,921,10737561
554,885,10737561
543,922,10737561
555,873,10737561
553,873,10737561
553,884,10737561
553,885,10737561
537,924,10737571
537,925,10737571
538,870,10737571
541,885,10737571
538,925,10737571
538,924,10737571
538,922,10737571
541,879,10737571
535,916,10737571
536,870,10737571
535,843,10737571
536,843,10737571
537,878,10737571
541,871,10737571
540,885,10737571
541,922,10737571
539,925,10737571
539,924,10737571
539,923,10737571
539,870,10737571
540,922,10737571
540,923,10737571
542,885,10737571
530,879,10737571
542,922,10737571
535,923,10737571
540,870,10737571
534,922,10737571
534,923,10737571
519,908,10737582
523,872,10737582
518,908,10737582
517,908,10737582
509,930,10737592
503,820,10737592
505,929,10737592
516,908,10737592
516,907,10737592
516,906,10737592
513,912,10737592
507,929,10737592
514,912,10737592
512,911,10737592
514,911,10737592
514,908,10737592
512,912,10737592
515,907,10737592
489,820,10737602
494,933,10737602
491,820,10737602
499,932,10737602
491,835,10737602
498,931,10737602
498,932,10737602
500,820,10737602
490,820,10737602
498,849,10737602
485,869,10737612
486,827,10737612
488,868,10737612
478,852,10737612
482,851,10737612
489,835,10737612
481,851,10737612
488,869,10737612
479,851,10737612
484,870,10737612
484,869,10737612
479,852,10737612
480,851,10737612
482,850,10737612
486,869,10737612
486,870,10737612
483,870,10737612
483,869,10737612
480,852,10737612
488,820,10737612
487,869,10737612
481,852,10737612
487,868,10737612
490,835,10737612
466,853,10737623
474,824,10737623
469,850,10737623
468,848,10737623
469,829,10737623
469,828,10737623
468,849,10737623
468,850,10737623
473,830,10737623
468,829,10737623
465,853,10737623
468,851,10737623
468,828,10737623
460,822,10737633
462,853,10737633
460,836,10737633
460,837,10737633
459,836,10737633
459,837,10737633
455,836,10737633
455,837,10737633
451,836,10737633
453,836,10737633
453,837,10737633
451,837,10737643
449,837,10737643
448,838,10737643
450,838,10737643
560,924,10737940
559,875,10737940
563,927,10737940
561,925,10737940
559,873,10737940
570,931,10737940
562,927,10737940
564,875,10737940
560,874,10737940
569,929,10737940
560,873,10737940
562,876,10737940
564,928,10737940
561,875,10737940
564,927,10737940
556,873,10737950
547,886,10737950
542,882,10737950
557,873,10737950
551,863,10737950
552,914,10737950
544,881,10737950
542,921,10737950
546,880,10737950
545,882,10737950
549,864,10737950
543,882,10737950
545,869,10737950
548,880,10737950
546,870,10737950
546,868,10737950
539,869,10737960
538,878,10737960
539,879,10737960
541,883,10737960
541,870,10737960
540,878,10737960
538,879,10737960
541,878,10737960
539,878,10737960
540,869,10737960
539,877,10737960
542,870,10737960
541,877,10737960
540,883,10737960
521,872,10737971
520,872,10737971
500,931,10737981
500,932,10737981
510,868,10737981
513,911,10737981
501,931,10737981
508,929,10737981
502,886,10737981
503,884,10737981
501,929,10737981
501,930,10737981
500,929,10737981
502,820,10737981
509,867,10737981
502,930,10737981
501,820,10737981
499,931,10737981
499,930,10737981
501,886,10737981
502,928,10737981
503,930,10737981
492,820,10737991
495,820,10737991
488,825,10737991
494,820,10737991
485,870,10737991
493,820,10737991
470,863,10738001
470,862,10738001
470,828,10738001
477,879,10738001
472,863,10738001
470,829,10738001
461,822,10738012
467,852,10738012
454,837,10738012
454,836,10738012
461,824,10738012
454,820,10738012
571,930,10738227
572,930,10738227
570,930,10738227
565,928,10738237
556,914,10738237
559,876,10738237
557,914,10738237
557,870,10738237
565,874,10738237
560,879,10738237
560,876,10738237
565,927,10738237
552,879,10738237
560,881,10738237
558,871,10738237
564,914,10738237
540,840,10738247
551,878,10738247
551,880,10738247
552,880,10738247
542,920,10738247
549,880,10738247
549,879,10738247
540,877,10738247
550,881,10738247
541,921,10738247
540,921,10738247
550,878,10738247
541,915,10738247
546,923,10738247
541,920,10738247
541,914,10738247
541,916,10738247
545,879,10738247
546,879,10738247
550,885,10738247
548,886,10738247
539,868,10738257
539,867,10738257
537,870,10738257
538,868,10738257
534,868,10738257
540,867,10738257
535,915,10738257
537,914,10738257
536,923,10738257
536,921,10738257
538,923,10738257
535,914,10738257
526,875,10738257
537,923,10738257
534,869,10738257
538,869,10738257
508,930,10738268
525,907,10738268
526,907,10738268
507,930,10738268
527,907,10738268
502,885,10738278
505,930,10738278
496,820,10738278
505,869,10738278
506,930,10738278
502,929,10738278
504,932,10738278
505,868,10738278
498,933,10738278
500,930,10738278
482,832,10738288
492,932,10738288
482,833,10738288
484,831,10738288
490,931,10738288
481,833,10738288
481,832,10738288
492,834,10738288
483,831,10738288
488,931,10738288
482,831,10738288
471,828,10738298
471,829,10738298
468,823,10738298
466,852,10738298
473,925,10738298
469,823,10738298
473,924,10738298
467,851,10738298
472,828,10738298
472,829,10738298
477,832,10738298
450,841,10738309
451,842,10738309
451,841,10738309
561,874,10738493
562,875,10738493
566,928,10738493
560,925,10738493
563,875,10738493
566,927,10738493
559,874,10738493
552,862,10738503
550,880,10738503
553,862,10738503
552,913,10738503
552,884,10738503
552,861,10738503
558,914,10738503
551,884,10738503
547,871,10738503
540,879,10738513
540,868,10738513
538,867,10738513
537,867,10738513
541,869,10738513
519,929,10738524
527,873,10738524
527,874,10738524
528,873,10738524
528,874,10738524
504,930,10738534
504,928,10738534
501,885,10738534
504,929,10738534
499,849,10738544
491,833,10738544
464,853,10738554
562,874,10738698
564,913,10738698
572,928,10738698
561,873,10738698
563,914,10738698
557,874,10738708
550,861,10738708
551,862,10738708
550,863,10738708
549,863,10738708
551,861,10738708
558,874,10738708
548,864,10738708
532,916,10738718
535,922,10738718
537,868,10738718
533,917,10738718
541,868,10738718
533,916,10738718
534,916,10738718
543,867,10738718
542,867,10738718
541,867,10738718
542,869,10738718
535,921,10738718
536,922,10738718
543,869,10738718
532,917,10738718
510,926,10738728
510,927,10738728
491,834,10738749
490,824,10738749
489,824,10738749
466,851,10738759
475,831,10738759
474,829,10738759
476,832,10738759
467,850,10738759
478,832,10738759
473,829,10738759
449,838,10738769
570,928,10738923
571,832,10738923
571,831,10738923
563,874,10738923
564,874,10738923
570,929,10738923
570,831,10738923
572,929,10738923
571,928,10738923
571,929,10738923
554,884,10738933
539,884,10738933
544,878,10738933
542,884,10738933
549,884,10738933
548,871,10738933
542,883,10738933
546,863,10738933
545,878,10738933
550,884,10738933
557,871,10738933
549,885,10738933
548,884,10738933
547,884,10738933
546,885,10738933
546,864,10738933
550,879,10738933
558,862,10738933
544,882,10738933
550,872,10738933
546,884,10738933
551,879,10738933
545,864,10738933
518,929,10738944
527,875,10738944
503,929,10738954
509,868,10738954
503,928,10738954
508,868,10738954
486,836,10738964
488,835,10738964
493,933,10738964
480,832,10738974
469,822,10738974
479,832,10738974
465,852,10738974
468,822,10738974
450,842,10738984
558,863,10739128
554,873,10739128
559,872,10739128
551,872,10739128
553,872,10739128
553,871,10739128
557,872,10739128
556,870,10739128
552,871,10739128
552,872,10739128
550,862,10739128
558,872,10739128
547,869,10739138
549,862,10739138
546,869,10739138
537,869,10739138
548,862,10739138
547,870,10739138
536,868,10739138
535,868,10739138
478,830,10739169
487,835,10739169
477,831,10739169
484,836,10739169
478,831,10739169
467,849,10739179
452,836,10739189
452,837,10739189
562,873,10739343
562,872,10739343
560,872,10739343
561,914,10739343
561,872,10739343
561,871,10739343
560,871,10739343
557,863,10739343
557,862,10739343
556,863,10739343
562,871,10739343
546,883,10739353
544,868,10739353
547,864,10739353
549,868,10739353
555,862,10739353
554,862,10739353
548,868,10739353
530,873,10739363
534,915,10739363
530,874,10739363
533,915,10739363
502,884,10739374
485,831,10739384
494,932,10739384
486,831,10739384
493,932,10739384
466,847,10739404
450,837,10739404
563,872,10739568
556,862,10739568
554,871,10739568
555,871,10739568
555,870,10739568
543,868,10739578
550,871,10739578
553,870,10739578
544,884,10739578
542,868,10739578
548,870,10739578
543,885,10739578
544,885,10739578
545,885,10739578
545,884,10739578
548,869,10739578
544,869,10739578
552,869,10739578
549,872,10739578
540,884,10739589
538,885,10739589
514,909,10739599
486,835,10739609
498,820,10739609
501,884,10739609
489,834,10739609
490,833,10739609
490,834,10739609
497,820,10739609
499,820,10739609
480,830,10739619
477,830,10739619
485,835,10739619
479,831,10739619
476,831,10739619
480,831,10739619
479,830,10739619
481,830,10739619
481,831,10739619
467,857,10739630
467,848,10739630
466,850,10739630
461,850,10739630
465,851,10739630
562,912,10739793
564,873,10739793
564,872,10739793
561,913,10739793
562,914,10739793
563,873,10739793
563,912,10739793
543,884,10739804
541,884,10739804
550,868,10739804
535,869,10739804
536,869,10739804
543,883,10739804
488,834,10739834
476,829,10739834
475,829,10739834
487,834,10739834
464,852,10739845
465,850,10739845
463,847,10739845
462,848,10739845
466,849,10739845
465,849,10739845
464,847,10739845
466,848,10739845
465,847,10739845
463,853,10739845
562,913,10740008
554,870,10740008
555,872,10740008
563,913,10740008
556,872,10740008
556,871,10740008
547,863,10740019
545,883,10740019
481,834,10740049
483,834,10740049
488,833,10740049
488,832,10740049
483,833,10740049
483,835,10740049
484,835,10740049
489,833,10740049
487,832,10740049
481,835,10740049
461,851,10740060
476,830,10740060
550,870,10740234
544,883,10740234
549,871,10740234
549,870,10740234
548,885,10740234
554,872,10740234
547,885,10740234
551,871,10740234
548,863,10740234
529,873,10740244
529,874,10740244
538,884,10740244
487,833,10740275
485,834,10740275
486,834,10740275
482,834,10740275
482,835,10740275
464,848,10740285
464,849,10740285
464,850,10740285
464,851,10740285
465,848,10740285
463,848,10740285
462,849,10740285
463,849,10740285
475,830,10740285
474,830,10740285
551,870,10740449
551,869,10740449
550,869,10740449
549,869,10740449
528,908,10740459
527,908,10740459
486,832,10740480
486,833,10740480
484,834,10740490
463,850,10740490
485,833,10740490
462,852,10740500
463,852,10740500
552,870,10740684
514,905,10740705
514,907,10740705
514,906,10740705
484,832,10740725
484,833,10740725
483,832,10740725
485,832,10740725
463,851,10740746
462,850,10740746
462,851,10740746
